"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"Afghanistan,افغانستان";".af";"AF";"004";"AFG";"AFN";"93";"Kabul";"AF,Afġānistān";"0";"Asia";"Southern Asia";"Pashto,Dari";"ps,uz,tk";"アフガニスタン,Affganistan,Afghanistan,Afghanistan,Afganistán,Afganistan,Афганистан,Afghanistan,Afghanistan";"33,65";"Afghan";"IRN,PAK,TKM,UZB,TJK,CHN";"652230"
"Åland Islands,Åland";".ax";"AX";"248";"ALA";"EUR";"358";"Mariehamn";"AX,Aaland,Aland,Ahvenanmaa";"0";"Europe";"Northern Europe";"Swedish";"sv";"オーランド諸島,Ålandeilanden,Isole Aland,Alandia,Ålandski otoci,Аландские острова,Åland,Åland";"60.116667,19.9";"Ålandish";"";"-1"
"Albania,Shqipëria";".al";"AL";"008";"ALB";"ALL";"355";"Tirana";"AL,Shqipëri,Shqipëria,Shqipnia";"0";"Europe";"Southern Europe";"Albanian";"sq";"アルバニア,Albania,Albanië,Albania,Albania,Albanija,Албания,Albanie,Albanien";"41,20";"Albanian";"MNE,GRC,MKD,KOS";"28748"
"Algeria,الجزائر";".dz,الجزائر.";"DZ";"012";"DZA";"DZD";"213";"Algiers";"DZ,Dzayer,Algérie";"0";"Africa";"Northern Africa";"Arabic";"ar";"アルジェリア,Algeria,Algerije,Algeria,Argelia,Alžir,Алжир,Algérie,Algerien";"28,3";"Algerian";"TUN,LBY,NER,ESH,MRT,MLI,MAR";"2381741"
"American Samoa,American Samoa";".as";"AS";"016";"ASM";"USD";"1684";"Pago Pago";"AS,Amerika Sāmoa,Amelika Sāmoa,Sāmoa Amelika";"0.5";"Oceania";"Polynesia";"English,Samoan";"en,sm";"アメリカ領サモア,Amerikaans Samoa,Samoa Americane,Samoa Americana,Američka Samoa,Американское Самоа,Samoa américaines,Amerikanisch-Samoa";"-14.33333333,-170";"American Samoan";"";"199"
"Andorra,Andorra";".ad";"AD";"020";"AND";"EUR";"376";"Andorra la Vella";"AD,Principality of Andorra,Principat d'Andorra";"0.5";"Europe";"Southern Europe";"Catalan";"ca";"アンドラ,Andorra,Andorra,Andorra,Andorra,Andora,Андорра,Andorre,Andorra";"42.5,1.5";"Andorran";"FRA,ESP";"468"
"Angola,Angola";".ao";"AO";"024";"AGO";"AOA";"244";"Luanda";"AO,República de Angola,ʁɛpublika de an'ɡɔla";"0";"Africa";"Middle Africa";"Portuguese";"pt";"アンゴラ,Angola,Angola,Angola,Angola,Angola,Ангола,Angola,Angola";"-12.5,18.5";"Angolan";"COG,COD,ZMB,NAM";"1246700"
"Anguilla,Anguilla";".ai";"AI";"660";"AIA";"XCD";"1264";"The Valley";"AI";"0.5";"Americas";"Caribbean";"English";"en";"アンギラ,Anguilla,Anguilla,Anguilla,Angvila,Ангилья,Anguilla,Anguilla";"18.25,-63.16666666";"Anguillian";"";"91"
"Antarctica,";".aq";"AQ";"010";"ATA";"";"";"";"AQ";"0";"";"";"";"";"南極,Antarctica,Antarctica,Antartide,Antártida,Antarktika,Антарктида,Antarctique,Antarktis";"-90,0";"";"";"14000000"
"Antigua and Barbuda,Antigua and Barbuda";".ag";"AG";"028";"ATG";"XCD";"1268";"Saint John's";"AG";"0.5";"Americas";"Caribbean";"English";"en";"アンティグア・バーブーダ,Antigwa a Barbiwda,Antigua en Barbuda,Antigua e Barbuda,Antigua y Barbuda,Antigva i Barbuda,Антигуа и Барбуда,Antigua-et-Barbuda,Antigua und Barbuda";"17.05,-61.8";"Antiguan, Barbudan";"";"442"
"Argentina,Argentina";".ar";"AR";"032";"ARG";"ARS";"54";"Buenos Aires";"AR,Argentine Republic,República Argentina";"0";"Americas";"South America";"Spanish";"es,gn";"アルゼンチン,Ariannin,Argentinië,Argentina,Argentina,Argentina,Аргентина,Argentine,Argentinien";"-34,-64";"Argentinean";"BOL,BRA,CHL,PRY,URY";"2780400"
"Armenia,Հայաստան";".am";"AM";"051";"ARM";"AMD";"374";"Yerevan";"AM,Hayastan,Republic of Armenia,Հայաստանի Հանրապետություն";"0";"Asia";"Western Asia";"Armenian";"hy,ru";"アルメニア,Armenia,Armenië,Armenia,Armenia,Armenija,Армения,Arménie,Armenien";"40,45";"Armenian";"AZE,GEO,IRN,TUR";"29743"
"Aruba,Aruba";".aw";"AW";"533";"ABW";"AWG";"297";"Oranjestad";"AW";"0.5";"Americas";"Caribbean";"Dutch,Papiamento";"nl,pa";"アルバ,Aruba,Aruba,Aruba,Aruba,Аруба,Aruba,Aruba";"12.5,-69.96666666";"Aruban";"";"180"
"Australia,Australia";".au";"AU";"036";"AUS";"AUD";"61";"Canberra";"AU";"1.5";"Oceania";"Australia and New Zealand";"English";"en";"オーストラリア,Awstralia,Australië,Australia,Australia,Australija,Австралия,Australie,Australien";"-27,133";"Australian";"";"7692024"
"Austria,Österreich";".at";"AT";"040";"AUT";"EUR";"43";"Vienna";"AT,Österreich,Osterreich,Oesterreich";"0";"Europe";"Western Europe";"German";"de";"オーストリア,Awstria,Oostenrijk,Austria,Austria,Austrija,Австрия,Autriche,Österreich";"47.33333333,13.33333333";"Austrian";"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE";"83871"
"Azerbaijan,Azərbaycan";".az";"AZ";"031";"AZE";"AZN";"994";"Baku";"AZ,Republic of Azerbaijan,Azərbaycan Respublikası";"0";"Asia";"Western Asia";"Azerbaijani";"az,hy";"アゼルバイジャン,Aserbaijan,Azerbeidzjan,Azerbaijan,Azerbaiyán,Azerbajdžan,Азербайджан,Azerbaïdjan,Aserbaidschan";"40.5,47.5";"Azerbaijani";"ARM,GEO,IRN,RUS,TUR";"86600"
"Bahamas,Bahamas";".bs";"BS";"044";"BHS";"BSD";"1242";"Nassau";"BS,Commonwealth of the Bahamas";"0";"Americas";"Caribbean";"English";"en";"バハマ,Bahamas,Bahama’s,Bahamas,Bahamas,Bahami,Багамские Острова,Bahamas,Bahamas";"24.25,-76";"Bahamian";"";"13943"
"Bahrain,‏البحرين";".bh";"BH";"048";"BHR";"BHD";"973";"Manama";"BH,Kingdom of Bahrain,Mamlakat al-Baḥrayn";"0";"Asia";"Western Asia";"Arabic";"ar";"バーレーン,Bahrain,Bahrein,Bahrein,Bahrein,Bahrein,Бахрейн,Bahreïn,Bahrain";"26,50.55";"Bahraini";"";"765"
"Bangladesh,Bangladesh";".bd";"BD";"050";"BGD";"BDT";"880";"Dhaka";"BD,People's Republic of Bangladesh,Gônôprôjatôntri Bangladesh";"2";"Asia";"Southern Asia";"Bangla";"bn";"バングラデシュ,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladeš,Бангладеш,Bangladesh,Bangladesch";"24,90";"Bangladeshi";"MMR,IND";"147570"
"Barbados,Barbados";".bb";"BB";"052";"BRB";"BBD";"1246";"Bridgetown";"BB";"0";"Americas";"Caribbean";"English";"en";"バルバドス,Barbados,Barbados,Barbados,Barbados,Barbados,Барбадос,Barbade,Barbados";"13.16666666,-59.53333333";"Barbadian";"";"430"
"Belarus,Белару́сь";".by";"BY";"112";"BLR";"BYR";"375";"Minsk";"BY,Bielaruś,Republic of Belarus,Белоруссия,Республика Беларусь,Belorussiya,Respublika Belarus’";"0";"Europe";"Eastern Europe";"Belarusian,Russian";"be,ru";"ベラルーシ,Belarws,Wit-Rusland,Bielorussia,Bielorrusia,Bjelorusija,Белоруссия,Biélorussie,Weißrussland";"53,28";"Belarusian";"LVA,LTU,POL,RUS,UKR";"207600"
"Belgium,België";".be";"BE";"056";"BEL";"EUR";"32";"Brussels";"BE,België,Belgie,Belgien,Belgique,Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien";"1.5";"Europe";"Western Europe";"Dutch,French,German";"nl,fr,de";"ベルギー,Gwlad Belg,België,Belgio,Bélgica,Belgija,Бельгия,Belgique,Belgien";"50.83333333,4";"Belgian";"FRA,DEU,LUX,NLD";"30528"
"Belize,Belize";".bz";"BZ";"084";"BLZ";"BZD";"501";"Belmopan";"BZ";"0";"Americas";"Central America";"English";"en,es";"ベリーズ,Belize,Belize,Belize,Belice,Belize,Белиз,Belize,Belize";"17.25,-88.75";"Belizean";"GTM,MEX";"22966"
"Benin,Bénin";".bj";"BJ";"204";"BEN";"XOF";"229";"Porto-Novo";"BJ,Republic of Benin,République du Bénin";"0";"Africa";"Western Africa";"French";"fr";"ベナン,Benin,Benin,Benin,Benín,Benin,Бенин,Bénin,Benin";"9.5,2.25";"Beninese";"BFA,NER,NGA,TGO";"112622"
"Bermuda,Bermuda";".bm";"BM";"060";"BMU";"BMD";"1441";"Hamilton";"BM,The Islands of Bermuda,The Bermudas,Somers Isles";"0.5";"Americas";"Northern America";"English";"en";"バミューダ,Bermiwda,Bermuda,Bermuda,Bermudas,Bermudi,Бермудские Острова,Bermudes,Bermuda";"32.33333333,-64.75";"Bermudian";"";"54"
"Bhutan,ʼbrug-yul";".bt";"BT";"064";"BTN";"BTN,INR";"975";"Thimphu";"BT,Kingdom of Bhutan";"0";"Asia";"Southern Asia";"Dzongkha";"dz";"ブータン,Bhwtan,Bhutan,Bhutan,Bután,Butan,Бутан,Bhoutan,Bhutan";"27.5,90.5";"Bhutanese";"CHN,IND";"38394"
"Bolivia,Bolivia";".bo";"BO";"068";"BOL";"BOB,BOV";"591";"Sucre";"BO,Buliwya,Wuliwya,Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Buliwya Mamallaqta,Wuliwya Suyu,Tetã Volívia";"0";"Americas";"South America";"Spanish,Quechua,Aymara,Guaraní";"es,ay,qu";"ボリビア多民族国,Bolifia,Bolivia,Bolivia,Bolivia,Bolivija,Боливия,Bolivie,Bolivien";"-17,-65";"Bolivian";"ARG,BRA,CHL,PRY,PER";"1098581"
